"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
496,1245,36,30,29,0.558,24.5,0.99998,6e-04,"OTU137","OTU392",0.049647992579833
499,535,36,35,33,0.651,28.6,0.99999,0.00029,"OTU148","OTU196",0.0372101520443805
499,629,36,27,27,0.502,22.1,1,0.00014,"OTU148","OTU640",0.0271096
499,650,36,25,25,0.465,20.5,1,0.00043,"OTU148","OTU505",0.0427459837631328
499,769,36,34,33,0.632,27.8,1,2e-05,"OTU148","OTU79",0.0118611396011396
499,903,36,33,32,0.614,27,1,6e-05,"OTU148","OTU336",0.0190877941925624
499,983,36,30,29,0.558,24.5,0.99998,6e-04,"OTU148","OTU370",0.049647992579833
499,1047,36,31,31,0.576,25.4,1,1e-05,"OTU148","OTU316",0.00824952443857332
499,1051,36,32,32,0.595,26.2,1,0,"OTU148","OTU204",0
499,1081,36,31,30,0.576,25.4,0.99999,0.00031,"OTU148","OTU359",0.0386873681055156
499,1142,36,25,25,0.465,20.5,1,0.00043,"OTU148","OTU638",0.0427459837631328
499,1164,36,29,29,0.539,23.7,1,4e-05,"OTU148","OTU251",0.0164339210526316
499,1203,36,25,25,0.465,20.5,1,0.00043,"OTU148","OTU501",0.0427459837631328
499,1238,36,30,29,0.558,24.5,0.99998,6e-04,"OTU148","OTU302",0.049647992579833
499,1239,36,32,31,0.595,26.2,1,0.00015,"OTU148","OTU418",0.0273738603156049
500,524,29,25,22,0.374,16.5,0.99996,0.00054,"OTU310","OTU540",0.0475365181843812
500,535,29,35,28,0.524,23.1,0.99999,0.00027,"OTU310","OTU196",0.0360899036815069
500,546,29,33,27,0.494,21.7,0.99999,0.00028,"OTU310","OTU140",0.0361797889509621
500,612,29,16,16,0.24,10.5,1,0.00016,"OTU310","OTU376",0.0279101229050279
500,626,29,37,29,0.554,24.4,1,0.00017,"OTU310","OTU298",0.0291017351973684
500,628,29,26,23,0.389,17.1,0.99999,0.00022,"OTU310","OTU468",0.0335337027092995
500,629,29,27,25,0.404,17.8,1,0,"OTU310","OTU640",0
500,630,29,35,28,0.524,23.1,0.99999,0.00027,"OTU310","OTU342",0.0360899036815069
500,632,29,34,28,0.509,22.4,1,6e-05,"OTU310","OTU349",0.0190877941925624
500,635,29,23,21,0.345,15.2,0.99999,0.00024,"OTU310","OTU653",0.0348954514975413
500,669,29,25,22,0.374,16.5,0.99996,0.00054,"OTU310","OTU301",0.0475365181843812
500,730,29,16,16,0.24,10.5,1,0.00016,"OTU310","OTU536",0.0279101229050279
500,747,29,23,22,0.345,15.2,1,1e-05,"OTU310","OTU210",0.00824952443857332
500,757,29,27,24,0.404,17.8,1,8e-05,"OTU310","OTU364",0.0220472727272727
500,769,29,34,28,0.509,22.4,1,6e-05,"OTU310","OTU79",0.0190877941925624
500,777,29,19,19,0.285,12.5,1,1e-05,"OTU310","OTU346",0.00824952443857332
500,800,29,23,21,0.345,15.2,0.99999,0.00024,"OTU310","OTU509",0.0348954514975413
500,804,29,20,20,0.3,13.2,1,1e-05,"OTU310","OTU557",0.00824952443857332
500,806,29,17,17,0.255,11.2,1,8e-05,"OTU310","OTU483",0.0220472727272727
500,841,29,21,20,0.315,13.8,1,8e-05,"OTU310","OTU713",0.0220472727272727
500,884,29,34,28,0.509,22.4,1,6e-05,"OTU310","OTU174",0.0190877941925624
500,885,29,35,28,0.524,23.1,0.99999,0.00027,"OTU310","OTU191",0.0360899036815069
500,886,29,22,20,0.33,14.5,0.99997,0.00053,"OTU310","OTU573",0.0475365181843812
500,892,29,18,18,0.27,11.9,1,3e-05,"OTU310","OTU623",0.0144112846153846
500,902,29,31,26,0.464,20.4,0.99999,0.00022,"OTU310","OTU261",0.0335337027092995
500,903,29,33,27,0.494,21.7,0.99999,0.00028,"OTU310","OTU336",0.0361797889509621
500,1037,29,16,16,0.24,10.5,1,0.00016,"OTU310","OTU907",0.0279101229050279
500,1044,29,18,18,0.27,11.9,1,3e-05,"OTU310","OTU643",0.0144112846153846
500,1045,29,16,16,0.24,10.5,1,0.00016,"OTU310","OTU749",0.0279101229050279
500,1047,29,31,27,0.464,20.4,1,1e-05,"OTU310","OTU316",0.00824952443857332
500,1048,29,28,24,0.419,18.5,0.99997,0.00042,"OTU310","OTU378",0.0425926242286457
500,1051,29,32,27,0.479,21.1,1,6e-05,"OTU310","OTU204",0.0190877941925624
500,1053,29,33,28,0.494,21.7,1,1e-05,"OTU310","OTU224",0.00824952443857332
500,1076,29,28,24,0.419,18.5,0.99997,0.00042,"OTU310","OTU475",0.0425926242286457
500,1081,29,31,26,0.464,20.4,0.99999,0.00022,"OTU310","OTU359",0.0335337027092995
500,1088,29,35,28,0.524,23.1,0.99999,0.00027,"OTU310","OTU239",0.0360899036815069
500,1091,29,29,26,0.434,19.1,1,1e-05,"OTU310","OTU463",0.00824952443857332
500,1101,29,33,27,0.494,21.7,0.99999,0.00028,"OTU310","OTU278",0.0361797889509621
500,1137,29,27,24,0.404,17.8,1,8e-05,"OTU310","OTU533",0.0220472727272727
500,1140,29,19,18,0.285,12.5,0.99999,0.00038,"OTU310","OTU933",0.0410705815160955
500,1142,29,25,22,0.374,16.5,0.99996,0.00054,"OTU310","OTU638",0.0475365181843812
500,1143,29,31,26,0.464,20.4,0.99999,0.00022,"OTU310","OTU425",0.0335337027092995
500,1145,29,25,23,0.374,16.5,1,4e-05,"OTU310","OTU586",0.0164339210526316
500,1146,29,20,20,0.3,13.2,1,1e-05,"OTU310","OTU745",0.00824952443857332
500,1152,29,32,27,0.479,21.1,1,6e-05,"OTU310","OTU462",0.0190877941925624
500,1157,29,17,17,0.255,11.2,1,8e-05,"OTU310","OTU861",0.0220472727272727
500,1158,29,15,15,0.225,9.9,1,0.00034,"OTU310","OTU967",0.0390808503589177
500,1161,29,22,21,0.33,14.5,1,3e-05,"OTU310","OTU699",0.0144112846153846
500,1162,29,19,18,0.285,12.5,0.99999,0.00038,"OTU310","OTU744",0.0410705815160955
500,1164,29,29,26,0.434,19.1,1,1e-05,"OTU310","OTU251",0.00824952443857332
500,1245,29,30,26,0.449,19.8,1,5e-05,"OTU310","OTU392",0.0186972754491018
500,1246,29,29,25,0.434,19.1,0.99999,0.00015,"OTU310","OTU266",0.0273738603156049
504,543,16,15,11,0.124,5.5,0.99997,0.00042,"OTU815","OTU712",0.0425926242286457
504,544,16,13,10,0.107,4.7,0.99997,0.00054,"OTU815","OTU750",0.0475365181843812
504,611,16,14,11,0.116,5.1,0.99999,0.00013,"OTU815","OTU356",0.0266437709222186
504,892,16,18,13,0.149,6.5,1,6e-05,"OTU815","OTU623",0.0190877941925624
504,895,16,25,15,0.207,9.1,1,0.00015,"OTU815","OTU416",0.0273738603156049
504,1137,16,27,16,0.223,9.8,1,3e-05,"OTU815","OTU533",0.0144112846153846
504,1161,16,22,14,0.182,8,0.99999,0.00019,"OTU815","OTU699",0.0311916167192429
506,535,29,35,28,0.524,23.1,0.99999,0.00027,"OTU435","OTU196",0.0360899036815069
506,758,29,26,24,0.389,17.1,1,1e-05,"OTU435","OTU405",0.00824952443857332
506,826,29,19,18,0.285,12.5,0.99999,0.00038,"OTU435","OTU338",0.0410705815160955
506,989,29,34,28,0.509,22.4,1,6e-05,"OTU435","OTU248",0.0190877941925624
506,1036,29,22,20,0.33,14.5,0.99997,0.00053,"OTU435","OTU521",0.0475365181843812
506,1090,29,35,28,0.524,23.1,0.99999,0.00027,"OTU435","OTU323",0.0360899036815069
506,1091,29,29,25,0.434,19.1,0.99999,0.00015,"OTU435","OTU463",0.0273738603156049
506,1092,29,20,19,0.3,13.2,0.99999,0.00018,"OTU435","OTU564",0.0300074799786439
506,1123,29,19,18,0.285,12.5,0.99999,0.00038,"OTU435","OTU606",0.0410705815160955
506,1142,29,25,22,0.374,16.5,0.99996,0.00054,"OTU435","OTU638",0.0475365181843812
506,1143,29,31,26,0.464,20.4,0.99999,0.00022,"OTU435","OTU425",0.0335337027092995
506,1160,29,23,21,0.345,15.2,0.99999,0.00024,"OTU435","OTU629",0.0348954514975413
506,1207,29,25,22,0.374,16.5,0.99996,0.00054,"OTU435","OTU548",0.0475365181843812
506,1237,29,32,27,0.479,21.1,1,6e-05,"OTU435","OTU233",0.0190877941925624
509,623,9,5,5,0.023,1,1,0.00012,"OTU481","OTU528",0.026470745319675
509,951,9,8,6,0.037,1.6,0.99999,0.00029,"OTU481","OTU360",0.0372101520443805
509,1124,9,12,7,0.056,2.5,0.99998,0.00058,"OTU481","OTU996",0.0491256774718568
518,804,33,20,20,0.341,15,1,0.00033,"OTU169","OTU557",0.038905299225977
518,821,33,26,25,0.443,19.5,1,0.00015,"OTU169","OTU257",0.0273738603156049
518,895,33,25,24,0.426,18.8,0.99999,0.00031,"OTU169","OTU416",0.0386873681055156
518,942,33,29,27,0.494,21.7,0.99999,0.00028,"OTU169","OTU126",0.0361797889509621
518,1091,33,29,27,0.494,21.7,0.99999,0.00028,"OTU169","OTU463",0.0361797889509621
518,1142,33,25,24,0.426,18.8,0.99999,0.00031,"OTU169","OTU638",0.0386873681055156
518,1149,33,25,24,0.426,18.8,0.99999,0.00031,"OTU169","OTU522",0.0386873681055156
518,1237,33,32,29,0.545,24,0.99999,0.00033,"OTU169","OTU233",0.038905299225977
518,1246,33,29,27,0.494,21.7,0.99999,0.00028,"OTU169","OTU266",0.0361797889509621
519,676,20,17,14,0.176,7.7,0.99999,0.00012,"OTU430","OTU500",0.026470745319675
519,997,20,29,19,0.3,13.2,0.99999,0.00018,"OTU430","OTU379",0.0300074799786439
519,1102,20,27,18,0.279,12.3,0.99998,0.00038,"OTU430","OTU445",0.0410705815160955
521,722,6,8,5,0.025,1.1,1,0.00029,"OTU835","OTU661",0.0372101520443805
521,779,6,14,6,0.043,1.9,1,0.00043,"OTU835","OTU748",0.0427459837631328
523,625,37,38,36,0.726,32,1,0.00011,"OTU180","OTU223",0.0254988084632517
523,626,37,37,35,0.707,31.1,0.99999,0.00037,"OTU180","OTU298",0.0408957398230088
523,630,37,35,34,0.669,29.4,1,8e-05,"OTU180","OTU342",0.0220472727272727
523,757,37,27,27,0.516,22.7,1,0.00051,"OTU180","OTU364",0.0475365181843812
523,884,37,34,33,0.65,28.6,1,0.00019,"OTU180","OTU174",0.0311916167192429
523,885,37,35,34,0.669,29.4,1,8e-05,"OTU180","OTU191",0.0220472727272727
523,907,37,39,37,0.745,32.8,1,2e-05,"OTU180","OTU187",0.0118611396011396
523,997,37,29,29,0.554,24.4,1,0.00017,"OTU180","OTU379",0.0291017351973684
523,1075,37,35,34,0.669,29.4,1,8e-05,"OTU180","OTU236",0.0220472727272727
523,1082,37,28,28,0.535,23.5,1,3e-04,"OTU180","OTU437",0.0380940829605531
523,1091,37,29,29,0.554,24.4,1,0.00017,"OTU180","OTU463",0.0291017351973684
523,1102,37,27,27,0.516,22.7,1,0.00051,"OTU180","OTU445",0.0475365181843812
523,1240,37,27,27,0.516,22.7,1,0.00051,"OTU180","OTU465",0.0475365181843812
523,1246,37,29,29,0.554,24.4,1,0.00017,"OTU180","OTU266",0.0291017351973684
524,535,25,35,25,0.452,19.9,1,0.00013,"OTU540","OTU196",0.0266437709222186
524,546,25,33,24,0.426,18.8,0.99999,0.00031,"OTU540","OTU140",0.0386873681055156
524,612,25,16,15,0.207,9.1,1,0.00015,"OTU540","OTU376",0.0273738603156049
524,669,25,25,20,0.323,14.2,0.99996,0.00047,"OTU540","OTU301",0.0443301359311282
524,675,25,29,22,0.374,16.5,0.99996,0.00054,"OTU540","OTU267",0.0475365181843812
524,757,25,27,22,0.349,15.3,1,4e-05,"OTU540","OTU364",0.0164339210526316
524,884,25,34,25,0.439,19.3,1,4e-05,"OTU540","OTU174",0.0164339210526316
524,885,25,35,25,0.452,19.9,1,0.00013,"OTU540","OTU191",0.0266437709222186
524,902,25,31,23,0.4,17.6,0.99998,0.00046,"OTU540","OTU261",0.0436971311226042
524,903,25,33,24,0.426,18.8,0.99999,0.00031,"OTU540","OTU336",0.0386873681055156
524,983,25,30,23,0.387,17,0.99999,0.00014,"OTU540","OTU370",0.0271096
524,984,25,24,21,0.31,13.6,1,1e-05,"OTU540","OTU492",0.00824952443857332
524,991,25,29,22,0.374,16.5,0.99996,0.00054,"OTU540","OTU512",0.0475365181843812
524,997,25,29,22,0.374,16.5,0.99996,0.00054,"OTU540","OTU379",0.0475365181843812
524,1047,25,31,23,0.4,17.6,0.99998,0.00046,"OTU540","OTU316",0.0436971311226042
524,1051,25,32,24,0.413,18.2,1,9e-05,"OTU540","OTU204",0.0232152044609665
524,1075,25,35,25,0.452,19.9,1,0.00013,"OTU540","OTU236",0.0266437709222186
524,1081,25,31,23,0.4,17.6,0.99998,0.00046,"OTU540","OTU359",0.0436971311226042
524,1082,25,28,22,0.362,15.9,0.99999,0.00016,"OTU540","OTU437",0.0279101229050279
524,1091,25,29,24,0.374,16.5,1,0,"OTU540","OTU463",0
524,1101,25,33,24,0.426,18.8,0.99999,0.00031,"OTU540","OTU278",0.0386873681055156
524,1142,25,25,20,0.323,14.2,0.99996,0.00047,"OTU540","OTU638",0.0443301359311282
524,1143,25,31,23,0.4,17.6,0.99998,0.00046,"OTU540","OTU425",0.0436971311226042
524,1152,25,32,24,0.413,18.2,1,9e-05,"OTU540","OTU462",0.0232152044609665
524,1164,25,29,23,0.374,16.5,1,4e-05,"OTU540","OTU251",0.0164339210526316
524,1176,25,25,20,0.323,14.2,0.99996,0.00047,"OTU540","OTU423",0.0443301359311282
524,1203,25,25,20,0.323,14.2,0.99996,0.00047,"OTU540","OTU501",0.0443301359311282
524,1238,25,30,23,0.387,17,0.99999,0.00014,"OTU540","OTU302",0.0271096
524,1240,25,27,21,0.349,15.3,0.99996,0.00054,"OTU540","OTU465",0.0475365181843812
524,1244,25,36,25,0.465,20.5,1,0.00043,"OTU540","OTU212",0.0427459837631328
524,1246,25,29,23,0.374,16.5,1,4e-05,"OTU540","OTU266",0.0164339210526316
525,544,18,13,11,0.121,5.3,0.99999,0.00021,"OTU685","OTU750",0.0329918716981132
525,562,18,21,16,0.195,8.6,1,1e-05,"OTU685","OTU303",0.00824952443857332
525,577,18,10,9,0.093,4.1,0.99998,0.00053,"OTU685","OTU1190",0.0475365181843812
525,682,18,24,16,0.223,9.8,0.99999,0.00014,"OTU685","OTU515",0.0271096
525,731,18,10,9,0.093,4.1,0.99998,0.00053,"OTU685","OTU722",0.0475365181843812
525,739,18,17,13,0.158,7,0.99999,2e-04,"OTU685","OTU532",0.0317644455747711
525,742,18,15,12,0.139,6.1,0.99999,0.00022,"OTU685","OTU315",0.0335337027092995
525,777,18,19,14,0.177,7.8,0.99999,0.00015,"OTU685","OTU346",0.0273738603156049
525,806,18,17,13,0.158,7,0.99999,2e-04,"OTU685","OTU483",0.0317644455747711
525,810,18,24,16,0.223,9.8,0.99999,0.00014,"OTU685","OTU400",0.0271096
525,812,18,18,13,0.167,7.4,0.99995,0.00059,"OTU685","OTU525",0.0494097505699343
525,818,18,24,16,0.223,9.8,0.99999,0.00014,"OTU685","OTU322",0.0271096
525,819,18,20,15,0.186,8.2,1,3e-05,"OTU685","OTU403",0.0144112846153846
525,828,18,24,16,0.223,9.8,0.99999,0.00014,"OTU685","OTU438",0.0271096
525,1038,18,22,16,0.205,9,1,2e-05,"OTU685","OTU576",0.0118611396011396
525,1050,18,10,9,0.093,4.1,0.99998,0.00053,"OTU685","OTU875",0.0475365181843812
525,1104,18,18,13,0.167,7.4,0.99995,0.00059,"OTU685","OTU656",0.0494097505699343
525,1119,18,13,11,0.121,5.3,0.99999,0.00021,"OTU685","OTU931",0.0329918716981132
525,1166,18,14,12,0.13,5.7,1,5e-05,"OTU685","OTU613",0.0186972754491018
525,1179,18,17,13,0.158,7,0.99999,2e-04,"OTU685","OTU691",0.0317644455747711
526,682,33,24,23,0.409,18,0.99998,6e-04,"OTU304","OTU515",0.049647992579833
526,757,33,27,26,0.46,20.2,1,7e-05,"OTU304","OTU364",0.0210468127106403
526,758,33,26,25,0.443,19.5,1,0.00015,"OTU304","OTU405",0.0273738603156049
526,777,33,19,19,0.324,14.2,1,0.00058,"OTU304","OTU346",0.0491256774718568
526,810,33,24,24,0.409,18,1,2e-05,"OTU304","OTU400",0.0118611396011396
526,1048,33,28,26,0.477,21,0.99997,0.00059,"OTU304","OTU378",0.0494097505699343
526,1076,33,28,26,0.477,21,0.99997,0.00059,"OTU304","OTU475",0.0494097505699343
526,1152,33,32,29,0.545,24,0.99999,0.00033,"OTU304","OTU462",0.038905299225977
526,1162,33,19,19,0.324,14.2,1,0.00058,"OTU304","OTU744",0.0491256774718568
527,540,27,17,16,0.237,10.4,0.99999,0.00034,"OTU431","OTU682",0.0390808503589177
527,544,27,13,13,0.181,8,1,0.00039,"OTU431","OTU750",0.0416682138579983
527,584,27,37,27,0.516,22.7,1,0.00051,"OTU431","OTU176",0.0475365181843812
527,754,27,37,27,0.516,22.7,1,0.00051,"OTU431","OTU175",0.0475365181843812
527,989,27,34,26,0.474,20.9,0.99999,0.00027,"OTU431","OTU248",0.0360899036815069
527,1090,27,35,27,0.488,21.5,1,3e-05,"OTU431","OTU323",0.0144112846153846
527,1133,27,24,21,0.335,14.7,0.99999,0.00012,"OTU431","OTU461",0.026470745319675
527,1148,27,17,16,0.237,10.4,0.99999,0.00034,"OTU431","OTU880",0.0390808503589177
527,1237,27,32,25,0.446,19.6,0.99998,0.00034,"OTU431","OTU233",0.0390808503589177
530,554,28,35,28,0.506,22.3,1,2e-05,"OTU511","OTU213",0.0118611396011396
530,607,28,32,26,0.463,20.4,0.99999,0.00015,"OTU511","OTU439",0.0273738603156049
530,719,28,27,23,0.39,17.2,0.99998,0.00028,"OTU511","OTU399",0.0361797889509621
530,758,28,26,24,0.376,16.5,1,0,"OTU511","OTU405",0
530,1047,28,31,25,0.448,19.7,0.99997,0.00054,"OTU511","OTU316",0.0475365181843812
530,1164,28,29,24,0.419,18.5,0.99997,0.00042,"OTU511","OTU251",0.0425926242286457
530,1240,28,27,23,0.39,17.2,0.99998,0.00028,"OTU511","OTU465",0.0361797889509621
531,993,6,14,6,0.043,1.9,1,0.00043,"OTU1179","OTU790",0.0427459837631328
535,627,35,32,30,0.579,25.5,0.99998,0.00058,"OTU196","OTU335",0.0491256774718568
535,629,35,27,27,0.488,21.5,1,3e-05,"OTU196","OTU640",0.0144112846153846
535,675,35,29,28,0.524,23.1,0.99999,0.00027,"OTU196","OTU267",0.0360899036815069
535,682,35,24,24,0.434,19.1,1,0.00024,"OTU196","OTU515",0.0348954514975413
535,702,35,36,33,0.651,28.6,0.99999,0.00029,"OTU196","OTU197",0.0372101520443805
535,704,35,32,30,0.579,25.5,0.99998,0.00058,"OTU196","OTU225",0.0491256774718568
535,747,35,23,23,0.416,18.3,1,0.00041,"OTU196","OTU210",0.0420151772234985
535,750,35,36,33,0.651,28.6,0.99999,0.00029,"OTU196","OTU238",0.0372101520443805
535,754,35,37,34,0.669,29.4,1,8e-05,"OTU196","OTU175",0.0220472727272727
535,758,35,26,26,0.47,20.7,1,7e-05,"OTU196","OTU405",0.0210468127106403
535,769,35,34,32,0.615,27,1,1e-04,"OTU196","OTU79",0.0235389747455711
535,800,35,23,23,0.416,18.3,1,0.00041,"OTU196","OTU509",0.0420151772234985
535,818,35,24,24,0.434,19.1,1,0.00024,"OTU196","OTU322",0.0348954514975413
535,822,35,28,27,0.506,22.3,0.99998,0.00052,"OTU196","OTU369",0.0475365181843812
535,824,35,28,27,0.506,22.3,0.99998,0.00052,"OTU196","OTU334",0.0475365181843812
535,884,35,34,32,0.615,27,1,1e-04,"OTU196","OTU174",0.0235389747455711
535,903,35,33,32,0.597,26.2,1,1e-05,"OTU196","OTU336",0.00824952443857332
535,942,35,29,28,0.524,23.1,0.99999,0.00027,"OTU196","OTU126",0.0360899036815069
535,975,35,23,23,0.416,18.3,1,0.00041,"OTU196","OTU375",0.0420151772234985
535,983,35,30,29,0.542,23.9,1,0.00013,"OTU196","OTU370",0.0266437709222186
535,984,35,24,24,0.434,19.1,1,0.00024,"OTU196","OTU492",0.0348954514975413
535,989,35,34,32,0.615,27,1,1e-04,"OTU196","OTU248",0.0235389747455711
535,990,35,34,32,0.615,27,1,1e-04,"OTU196","OTU287",0.0235389747455711
535,991,35,29,28,0.524,23.1,0.99999,0.00027,"OTU196","OTU512",0.0360899036815069
535,997,35,29,28,0.524,23.1,0.99999,0.00027,"OTU196","OTU379",0.0360899036815069
535,1047,35,31,30,0.56,24.7,1,6e-05,"OTU196","OTU316",0.0190877941925624
535,1051,35,32,31,0.579,25.5,1,2e-05,"OTU196","OTU204",0.0118611396011396
535,1081,35,31,31,0.56,24.7,1,0,"OTU196","OTU359",0
535,1082,35,28,27,0.506,22.3,0.99998,0.00052,"OTU196","OTU437",0.0475365181843812
535,1090,35,35,33,0.633,27.8,1,3e-05,"OTU196","OTU323",0.0144112846153846
535,1091,35,29,29,0.524,23.1,1,1e-05,"OTU196","OTU463",0.00824952443857332
535,1142,35,25,25,0.452,19.9,1,0.00013,"OTU196","OTU638",0.0266437709222186
535,1150,35,31,30,0.56,24.7,1,6e-05,"OTU196","OTU546",0.0190877941925624
535,1152,35,32,31,0.579,25.5,1,2e-05,"OTU196","OTU462",0.0118611396011396
535,1160,35,23,23,0.416,18.3,1,0.00041,"OTU196","OTU629",0.0420151772234985
535,1164,35,29,28,0.524,23.1,0.99999,0.00027,"OTU196","OTU251",0.0360899036815069
535,1237,35,32,30,0.579,25.5,0.99998,0.00058,"OTU196","OTU233",0.0491256774718568
535,1239,35,32,31,0.579,25.5,1,2e-05,"OTU196","OTU418",0.0118611396011396
535,1246,35,29,29,0.524,23.1,1,1e-05,"OTU196","OTU266",0.00824952443857332
536,989,38,34,34,0.667,29.4,1,3e-05,"OTU136","OTU248",0.0144112846153846
536,1111,38,35,35,0.687,30.2,1,1e-05,"OTU136","OTU271",0.00824952443857332
536,1129,38,31,31,0.608,26.8,1,0.00024,"OTU136","OTU365",0.0348954514975413
536,1135,38,34,34,0.667,29.4,1,3e-05,"OTU136","OTU253",0.0144112846153846
538,544,12,13,10,0.081,3.5,1,1e-05,"OTU764","OTU750",0.00824952443857332
538,611,12,14,9,0.087,3.8,0.99998,0.00041,"OTU764","OTU356",0.0420151772234985
538,640,12,6,6,0.037,1.6,1,0.00013,"OTU764","OTU845",0.0266437709222186
538,677,12,20,11,0.124,5.5,0.99999,2e-04,"OTU764","OTU510",0.0317644455747711
538,730,12,16,11,0.099,4.4,1,1e-05,"OTU764","OTU536",0.00824952443857332
538,788,12,11,8,0.068,3,0.99999,0.00033,"OTU764","OTU704",0.038905299225977
538,882,12,16,10,0.099,4.4,0.99999,0.00015,"OTU764","OTU756",0.0273738603156049
538,891,12,12,9,0.074,3.3,1,5e-05,"OTU764","OTU961",0.0186972754491018
538,1046,12,6,6,0.037,1.6,1,0.00013,"OTU764","OTU1262",0.0266437709222186
538,1145,12,25,12,0.155,6.8,1,0.00025,"OTU764","OTU586",0.0348954514975413
538,1166,12,14,9,0.087,3.8,0.99998,0.00041,"OTU764","OTU613",0.0420151772234985
538,1200,12,9,7,0.056,2.5,0.99998,0.00058,"OTU764","OTU1254",0.0491256774718568
538,1265,12,11,8,0.068,3,0.99999,0.00033,"OTU764","OTU965",0.038905299225977
540,543,17,15,13,0.132,5.8,1,0,"OTU682","OTU712",0
540,562,17,21,14,0.184,8.1,0.99998,0.00032,"OTU682","OTU303",0.038905299225977
540,686,17,10,9,0.088,3.9,0.99999,0.00027,"OTU682","OTU799",0.0360899036815069
540,810,17,24,15,0.211,9.3,0.99998,0.00038,"OTU682","OTU400",0.0410705815160955
540,826,17,19,13,0.167,7.3,0.99996,0.00054,"OTU682","OTU338",0.0475365181843812
540,898,17,19,13,0.167,7.3,0.99996,0.00054,"OTU682","OTU579",0.0475365181843812
540,1123,17,19,13,0.167,7.3,0.99996,0.00054,"OTU682","OTU606",0.0475365181843812
540,1137,17,27,16,0.237,10.4,0.99999,0.00034,"OTU682","OTU533",0.0390808503589177
540,1142,17,25,16,0.22,9.7,1,6e-05,"OTU682","OTU638",0.0190877941925624
540,1162,17,19,13,0.167,7.3,0.99996,0.00054,"OTU682","OTU744",0.0475365181843812
541,544,16,13,10,0.107,4.7,0.99997,0.00054,"OTU693","OTU750",0.0475365181843812
541,730,16,16,12,0.132,5.8,1,9e-05,"OTU693","OTU536",0.0232152044609665
541,798,16,12,10,0.099,4.4,0.99999,0.00015,"OTU693","OTU577",0.0273738603156049
541,806,16,17,12,0.14,6.2,0.99998,0.00028,"OTU693","OTU483",0.0361797889509621
541,809,16,26,15,0.215,9.5,0.99999,0.00035,"OTU693","OTU384",0.0396464991837475
541,826,16,19,13,0.157,6.9,0.99999,0.00016,"OTU693","OTU338",0.0279101229050279
541,1166,16,14,11,0.116,5.1,0.99999,0.00013,"OTU693","OTU613",0.0266437709222186
541,1235,16,8,8,0.066,2.9,1,7e-05,"OTU693","OTU572",0.0210468127106403
543,611,15,14,11,0.108,4.8,1,5e-05,"OTU712","OTU356",0.0186972754491018
543,650,15,25,14,0.194,8.5,0.99999,0.00038,"OTU712","OTU505",0.0410705815160955
543,669,15,25,14,0.194,8.5,0.99999,0.00038,"OTU712","OTU301",0.0410705815160955
543,682,15,24,14,0.186,8.2,0.99999,0.00018,"OTU712","OTU515",0.0300074799786439
543,779,15,14,11,0.108,4.8,1,5e-05,"OTU712","OTU748",0.0186972754491018
543,810,15,24,14,0.186,8.2,0.99999,0.00018,"OTU712","OTU400",0.0300074799786439
543,826,15,19,12,0.147,6.5,0.99996,0.00054,"OTU712","OTU338",0.0475365181843812
543,863,15,18,12,0.139,6.1,0.99999,0.00022,"OTU712","OTU584",0.0335337027092995
543,882,15,16,12,0.124,5.5,1,3e-05,"OTU712","OTU756",0.0144112846153846
543,892,15,18,12,0.139,6.1,0.99999,0.00022,"OTU712","OTU623",0.0335337027092995
543,895,15,25,15,0.194,8.5,1,1e-05,"OTU712","OTU416",0.00824952443857332
543,896,15,21,13,0.163,7.2,0.99999,0.00024,"OTU712","OTU448",0.0348954514975413
543,898,15,19,13,0.147,6.5,1,4e-05,"OTU712","OTU579",0.0164339210526316
543,917,15,13,10,0.101,4.4,0.99999,0.00022,"OTU712","OTU504",0.0335337027092995
543,919,15,12,10,0.093,4.1,1,6e-05,"OTU712","OTU729",0.0190877941925624
543,932,15,19,12,0.147,6.5,0.99996,0.00054,"OTU712","OTU660",0.0475365181843812
543,942,15,29,15,0.225,9.9,1,0.00034,"OTU712","OTU126",0.0390808503589177
543,997,15,29,15,0.225,9.9,1,0.00034,"OTU712","OTU379",0.0390808503589177
543,999,15,25,14,0.194,8.5,0.99999,0.00038,"OTU712","OTU542",0.0410705815160955
543,1045,15,16,11,0.124,5.5,0.99997,0.00042,"OTU712","OTU749",0.0425926242286457
543,1076,15,28,15,0.217,9.5,1,0.00016,"OTU712","OTU475",0.0279101229050279
543,1091,15,29,15,0.225,9.9,1,0.00034,"OTU712","OTU463",0.0390808503589177
