"sp1","sp2","sp1_inc","sp2_inc","obs_cooccur","prob_cooccur","exp_cooccur","p_lt","p_gt","sp1_name","sp2_name","p_gt_adj"
523,938,43,36,35,0.595,30.4,0.99999,0.00037,"OTU180","OTU409",0.0307071719745223
523,942,43,33,33,0.546,27.8,1,7e-05,"OTU180","OTU126",0.0140609352517986
523,981,43,43,41,0.711,36.3,1,4e-05,"OTU180","OTU205",0.0105599459702837
523,998,43,40,39,0.661,33.7,1,2e-05,"OTU180","OTU163",0.0073292625
523,1075,43,35,34,0.579,29.5,0.99998,0.00065,"OTU180","OTU236",0.0401103917910448
523,1090,43,41,39,0.678,34.6,0.99999,0.00028,"OTU180","OTU323",0.0272490423236515
523,1091,43,30,30,0.496,25.3,1,0.00032,"OTU180","OTU463",0.0286063607257204
523,1094,43,33,33,0.546,27.8,1,7e-05,"OTU180","OTU241",0.0140609352517986
523,1101,43,35,35,0.579,29.5,1,2e-05,"OTU180","OTU278",0.0073292625
523,1102,43,30,30,0.496,25.3,1,0.00032,"OTU180","OTU445",0.0286063607257204
523,1133,43,34,34,0.562,28.7,1,4e-05,"OTU180","OTU461",0.0105599459702837
523,1141,43,28,28,0.463,23.6,1,0.00077,"OTU180","OTU587",0.0431380250334416
523,1142,43,28,28,0.463,23.6,1,0.00077,"OTU180","OTU638",0.0431380250334416
523,1143,43,40,39,0.661,33.7,1,2e-05,"OTU180","OTU425",0.0073292625
523,1149,43,29,29,0.479,24.5,1,5e-04,"OTU180","OTU522",0.0360914071155977
523,1150,43,28,28,0.463,23.6,1,0.00077,"OTU180","OTU546",0.0431380250334416
523,1152,43,37,36,0.612,31.2,1,2e-04,"OTU180","OTU462",0.0232352288488211
523,1206,43,35,34,0.579,29.5,0.99998,0.00065,"OTU180","OTU300",0.0401103917910448
523,1237,43,37,37,0.612,31.2,1,0,"OTU180","OTU233",0
523,1238,43,35,34,0.579,29.5,0.99998,0.00065,"OTU180","OTU302",0.0401103917910448
523,1239,43,28,28,0.463,23.6,1,0.00077,"OTU180","OTU418",0.0431380250334416
523,1244,43,33,33,0.546,27.8,1,7e-05,"OTU180","OTU212",0.0140609352517986
523,1245,43,32,32,0.529,27,1,0.00012,"OTU180","OTU392",0.0177858746208291
524,750,26,38,25,0.38,19.4,0.99999,0.00029,"OTU540","OTU238",0.0272979434901268
524,799,26,36,24,0.36,18.4,0.99996,0.00057,"OTU540","OTU305",0.0375444667697063
524,942,26,33,24,0.33,16.8,1,2e-05,"OTU540","OTU126",0.0073292625
524,1038,26,23,18,0.23,11.7,0.99995,0.00047,"OTU540","OTU576",0.0345338684210526
524,1101,26,35,24,0.35,17.8,0.99999,0.00021,"OTU540","OTU278",0.0233690662364775
524,1133,26,34,25,0.34,17.3,1,0,"OTU540","OTU461",0
524,1138,26,20,16,0.2,10.2,0.9999,0.00097,"OTU540","OTU711",0.0497116309763133
525,526,18,33,18,0.228,11.6,1,4e-05,"OTU685","OTU304",0.0105599459702837
525,554,18,33,17,0.228,11.6,0.99996,0.00079,"OTU685","OTU213",0.043424523296147
525,675,18,35,18,0.242,12.4,1,0.00016,"OTU685","OTU267",0.0203414050303556
525,677,18,24,15,0.166,8.5,0.99999,0.00015,"OTU685","OTU510",0.0198894504748982
525,713,18,37,18,0.256,13.1,1,0.00063,"OTU685","OTU237",0.0394105227781927
525,715,18,16,12,0.111,5.6,0.99999,0.00011,"OTU685","OTU479",0.0174082348178138
525,757,18,28,16,0.194,9.9,0.99998,0.00029,"OTU685","OTU364",0.0272979434901268
525,812,18,17,12,0.118,6,0.99998,0.00032,"OTU685","OTU525",0.0286063607257204
525,813,18,15,12,0.104,5.3,1,3e-05,"OTU685","OTU702",0.00898377425944842
525,886,18,19,14,0.131,6.7,1,2e-05,"OTU685","OTU573",0.0073292625
525,898,18,23,14,0.159,8.1,0.99994,0.00066,"OTU685","OTU579",0.0401103917910448
525,1037,18,7,7,0.048,2.5,1,0.00027,"OTU685","OTU907",0.02659366201915
525,1075,18,35,18,0.242,12.4,1,0.00016,"OTU685","OTU236",0.0203414050303556
525,1082,18,33,17,0.228,11.6,0.99996,0.00079,"OTU685","OTU437",0.043424523296147
525,1150,18,28,16,0.194,9.9,0.99998,0.00029,"OTU685","OTU546",0.0272979434901268
525,1237,18,37,18,0.256,13.1,1,0.00063,"OTU685","OTU233",0.0394105227781927
525,1240,18,26,15,0.18,9.2,0.99994,7e-04,"OTU685","OTU465",0.0405932845415884
525,1244,18,33,17,0.228,11.6,0.99996,0.00079,"OTU685","OTU212",0.043424523296147
525,1245,18,32,17,0.221,11.3,0.99998,4e-04,"OTU685","OTU392",0.0323587748344371
525,1246,18,34,18,0.235,12,1,8e-05,"OTU685","OTU266",0.014658525
526,535,33,38,31,0.482,24.6,1,4e-05,"OTU304","OTU196",0.0105599459702837
526,626,33,41,32,0.52,26.5,1,0.00013,"OTU304","OTU298",0.018844086526576
526,627,33,40,31,0.507,25.9,0.99997,0.00057,"OTU304","OTU335",0.0375444667697063
526,630,33,39,32,0.495,25.2,1,1e-05,"OTU304","OTU342",0.00513433450087566
526,631,33,37,30,0.469,23.9,0.99999,0.00014,"OTU304","OTU538",0.0193603160377358
526,632,33,38,31,0.482,24.6,1,4e-05,"OTU304","OTU349",0.0105599459702837
526,633,33,39,31,0.495,25.2,0.99999,0.00015,"OTU304","OTU362",0.0198894504748982
526,634,33,31,27,0.393,20.1,1,5e-05,"OTU304","OTU602",0.0116107128712871
526,635,33,30,26,0.381,19.4,0.99999,0.00012,"OTU304","OTU653",0.0177858746208291
526,659,33,40,31,0.507,25.9,0.99997,0.00057,"OTU304","OTU168",0.0375444667697063
526,669,33,28,24,0.355,18.1,0.99994,0.00066,"OTU304","OTU301",0.0401103917910448
526,676,33,19,18,0.241,12.3,0.99998,4e-04,"OTU304","OTU500",0.0323587748344371
526,677,33,24,22,0.304,15.5,0.99999,0.00014,"OTU304","OTU510",0.0193603160377358
526,714,33,33,29,0.419,21.4,1,0,"OTU304","OTU294",0
526,715,33,16,16,0.203,10.4,1,0.00016,"OTU304","OTU479",0.0203414050303556
526,716,33,28,24,0.355,18.1,0.99994,0.00066,"OTU304","OTU312",0.0401103917910448
526,750,33,38,30,0.482,24.6,0.99996,0.00054,"OTU304","OTU238",0.0370971458699473
526,757,33,28,24,0.355,18.1,0.99994,0.00066,"OTU304","OTU364",0.0401103917910448
526,809,33,32,27,0.406,20.7,0.99998,0.00021,"OTU304","OTU384",0.0233690662364775
526,810,33,27,24,0.343,17.5,0.99999,0.00015,"OTU304","OTU400",0.0198894504748982
526,812,33,17,17,0.216,11,1,8e-05,"OTU304","OTU525",0.014658525
526,824,33,32,27,0.406,20.7,0.99998,0.00021,"OTU304","OTU334",0.0233690662364775
526,828,33,27,24,0.343,17.5,0.99999,0.00015,"OTU304","OTU438",0.0198894504748982
526,885,33,39,31,0.495,25.2,0.99999,0.00015,"OTU304","OTU191",0.0198894504748982
526,896,33,23,21,0.292,14.9,0.99998,0.00029,"OTU304","OTU448",0.0272979434901268
526,898,33,23,21,0.292,14.9,0.99998,0.00029,"OTU304","OTU579",0.0272979434901268
526,903,33,28,25,0.355,18.1,1,6e-05,"OTU304","OTU336",0.0128208673469388
526,907,33,38,30,0.482,24.6,0.99996,0.00054,"OTU304","OTU187",0.0370971458699473
526,909,33,25,23,0.317,16.2,1,6e-05,"OTU304","OTU397",0.0128208673469388
526,922,33,28,24,0.355,18.1,0.99994,0.00066,"OTU304","OTU320",0.0401103917910448
526,942,33,33,27,0.419,21.4,0.99992,0.00081,"OTU304","OTU126",0.0440367371349096
526,966,33,20,19,0.254,12.9,0.99999,2e-04,"OTU304","OTU256",0.0232352288488211
526,982,33,19,18,0.241,12.3,0.99998,4e-04,"OTU304","OTU694",0.0323587748344371
526,998,33,40,32,0.507,25.9,1,3e-05,"OTU304","OTU163",0.00898377425944842
526,999,33,30,26,0.381,19.4,0.99999,0.00012,"OTU304","OTU542",0.0177858746208291
526,1002,33,42,32,0.533,27.2,0.99998,0.00049,"OTU304","OTU172",0.0357703050298805
526,1036,33,23,21,0.292,14.9,0.99998,0.00029,"OTU304","OTU521",0.0272979434901268
526,1075,33,35,29,0.444,22.6,0.99999,0.00011,"OTU304","OTU236",0.0174082348178138
526,1082,33,33,30,0.419,21.4,1,0,"OTU304","OTU437",0
526,1089,33,28,24,0.355,18.1,0.99994,0.00066,"OTU304","OTU330",0.0401103917910448
526,1090,33,41,32,0.52,26.5,1,0.00013,"OTU304","OTU323",0.018844086526576
526,1091,33,30,26,0.381,19.4,0.99999,0.00012,"OTU304","OTU463",0.0177858746208291
526,1093,33,23,22,0.292,14.9,1,2e-05,"OTU304","OTU637",0.0073292625
526,1094,33,33,27,0.419,21.4,0.99992,0.00081,"OTU304","OTU241",0.0440367371349096
526,1102,33,30,26,0.381,19.4,0.99999,0.00012,"OTU304","OTU445",0.0177858746208291
526,1104,33,19,19,0.241,12.3,1,2e-05,"OTU304","OTU656",0.0073292625
526,1108,33,15,15,0.19,9.7,1,0.00033,"OTU304","OTU672",0.0289442827225131
526,1111,33,39,31,0.495,25.2,0.99999,0.00015,"OTU304","OTU271",0.0198894504748982
526,1121,33,14,14,0.178,9.1,1,0.00063,"OTU304","OTU865",0.0394105227781927
526,1127,33,42,32,0.533,27.2,0.99998,0.00049,"OTU304","OTU171",0.0357703050298805
526,1129,33,33,28,0.419,21.4,1,8e-05,"OTU304","OTU365",0.014658525
526,1133,33,34,28,0.431,22,0.99998,0.00032,"OTU304","OTU461",0.0286063607257204
526,1141,33,28,25,0.355,18.1,1,6e-05,"OTU304","OTU587",0.0128208673469388
526,1143,33,40,31,0.507,25.9,0.99997,0.00057,"OTU304","OTU425",0.0375444667697063
526,1145,33,28,24,0.355,18.1,0.99994,0.00066,"OTU304","OTU586",0.0401103917910448
526,1149,33,29,25,0.368,18.8,0.99998,3e-04,"OTU304","OTU522",0.0276011768397929
526,1150,33,28,25,0.355,18.1,1,6e-05,"OTU304","OTU546",0.0128208673469388
526,1173,33,23,21,0.292,14.9,0.99998,0.00029,"OTU304","OTU552",0.0272979434901268
526,1174,33,27,24,0.343,17.5,0.99999,0.00015,"OTU304","OTU562",0.0198894504748982
526,1179,33,15,15,0.19,9.7,1,0.00033,"OTU304","OTU691",0.0289442827225131
526,1237,33,37,30,0.469,23.9,0.99999,0.00014,"OTU304","OTU233",0.0193603160377358
526,1238,33,35,30,0.444,22.6,1,1e-05,"OTU304","OTU302",0.00513433450087566
526,1244,33,33,28,0.419,21.4,1,8e-05,"OTU304","OTU212",0.014658525
526,1245,33,32,27,0.406,20.7,0.99998,0.00021,"OTU304","OTU392",0.0233690662364775
526,1246,33,34,28,0.431,22,0.99998,0.00032,"OTU304","OTU266",0.0286063607257204
526,1256,33,14,14,0.178,9.1,1,0.00063,"OTU304","OTU580",0.0394105227781927
527,547,32,19,18,0.234,11.9,0.99999,0.00019,"OTU431","OTU433",0.0225607108140948
527,634,32,31,26,0.381,19.5,0.99999,0.00015,"OTU431","OTU602",0.0198894504748982
527,646,32,24,21,0.295,15.1,0.99995,0.00059,"OTU431","OTU690",0.0377294350528956
527,696,32,29,26,0.357,18.2,1,1e-05,"OTU431","OTU374",0.00513433450087566
527,768,32,42,32,0.517,26.4,1,3e-05,"OTU431","OTU52",0.00898377425944842
527,787,32,36,28,0.443,22.6,0.99992,0.00094,"OTU431","OTU143",0.0484963079630444
527,799,32,36,28,0.443,22.6,0.99992,0.00094,"OTU431","OTU305",0.0484963079630444
527,809,32,32,27,0.394,20.1,1,5e-05,"OTU431","OTU384",0.0116107128712871
527,812,32,17,17,0.209,10.7,1,4e-05,"OTU431","OTU525",0.0105599459702837
527,828,32,27,23,0.332,16.9,0.99995,0.00052,"OTU431","OTU438",0.0366463125
527,895,32,24,21,0.295,15.1,0.99995,0.00059,"OTU431","OTU416",0.0377294350528956
527,982,32,19,18,0.234,11.9,0.99999,0.00019,"OTU431","OTU694",0.0225607108140948
527,988,32,44,32,0.541,27.6,1,0.00044,"OTU431","OTU166",0.0331521511179645
527,991,32,24,21,0.295,15.1,0.99995,0.00059,"OTU431","OTU512",0.0377294350528956
527,1002,32,42,31,0.517,26.4,0.99997,0.00083,"OTU431","OTU172",0.0445988847140762
527,1057,32,26,24,0.32,16.3,1,1e-05,"OTU431","OTU354",0.00513433450087566
527,1089,32,28,24,0.344,17.6,0.99998,0.00022,"OTU431","OTU330",0.0240035392631187
527,1090,32,41,31,0.504,25.7,0.99999,0.00024,"OTU431","OTU323",0.0253233471297463
527,1091,32,30,25,0.369,18.8,0.99997,0.00037,"OTU431","OTU463",0.0307071719745223
527,1101,32,35,28,0.431,22,0.99998,0.00027,"OTU431","OTU278",0.02659366201915
527,1102,32,30,25,0.369,18.8,0.99997,0.00037,"OTU431","OTU445",0.0307071719745223
527,1103,32,13,13,0.16,8.2,1,0.00073,"OTU431","OTU864",0.0416654268470749
527,1111,32,39,31,0.48,24.5,1,2e-05,"OTU431","OTU271",0.0073292625
527,1129,32,33,27,0.406,20.7,0.99998,0.00021,"OTU431","OTU365",0.0233690662364775
527,1133,32,34,27,0.418,21.3,0.99993,0.00076,"OTU431","OTU461",0.0429719537126326
527,1137,32,27,24,0.332,16.9,1,5e-05,"OTU431","OTU533",0.0116107128712871
527,1140,32,21,19,0.258,13.2,0.99996,0.00056,"OTU431","OTU933",0.0375444667697063
527,1141,32,28,24,0.344,17.6,0.99998,0.00022,"OTU431","OTU587",0.0240035392631187
527,1142,32,28,24,0.344,17.6,0.99998,0.00022,"OTU431","OTU638",0.0240035392631187
527,1160,32,24,21,0.295,15.1,0.99995,0.00059,"OTU431","OTU629",0.0377294350528956
527,1164,32,34,27,0.418,21.3,0.99993,0.00076,"OTU431","OTU251",0.0429719537126326
527,1237,32,37,29,0.455,23.2,0.99998,0.00031,"OTU431","OTU233",0.0281109975255181
527,1238,32,35,28,0.431,22,0.99998,0.00027,"OTU431","OTU302",0.02659366201915
527,1239,32,28,24,0.344,17.6,0.99998,0.00022,"OTU431","OTU418",0.0240035392631187
527,1245,32,32,26,0.394,20.1,0.99995,0.00056,"OTU431","OTU392",0.0375444667697063
530,535,27,38,26,0.394,20.1,0.99999,0.00016,"OTU511","OTU196",0.0203414050303556
530,540,27,13,12,0.135,6.9,0.99996,0.00092,"OTU511","OTU682",0.0476573654916512
530,541,27,17,15,0.176,9,0.99998,0.00035,"OTU511","OTU693",0.0296003678061445
530,562,27,28,22,0.291,14.8,1,6e-05,"OTU511","OTU303",0.0128208673469388
530,660,27,41,27,0.426,21.7,1,0.00015,"OTU511","OTU192",0.0198894504748982
530,669,27,28,21,0.291,14.8,0.99994,0.00058,"OTU511","OTU301",0.0375444667697063
530,676,27,19,16,0.197,10.1,0.99995,0.00059,"OTU511","OTU500",0.0377294350528956
530,677,27,24,21,0.249,12.7,1,0,"OTU511","OTU510",0
530,713,27,37,25,0.384,19.6,0.99995,0.00079,"OTU511","OTU237",0.043424523296147
530,715,27,16,15,0.166,8.5,1,6e-05,"OTU511","OTU479",0.0128208673469388
530,716,27,28,21,0.291,14.8,0.99994,0.00058,"OTU511","OTU312",0.0375444667697063
530,739,27,17,16,0.176,9,1,2e-05,"OTU511","OTU532",0.0073292625
530,754,27,42,27,0.436,22.2,1,0.00043,"OTU511","OTU175",0.0329362024820379
530,757,27,28,21,0.291,14.8,0.99994,0.00058,"OTU511","OTU364",0.0375444667697063
530,758,27,32,24,0.332,16.9,1,5e-05,"OTU511","OTU405",0.0116107128712871
530,786,27,23,19,0.239,12.2,0.99999,0.00013,"OTU511","OTU299",0.018844086526576
530,799,27,36,25,0.374,19.1,0.99998,0.00029,"OTU511","OTU305",0.0272979434901268
530,800,27,22,19,0.228,11.6,1,3e-05,"OTU511","OTU509",0.00898377425944842
530,989,27,35,25,0.363,18.5,0.99999,1e-04,"OTU511","OTU248",0.0165961222756864
530,991,27,24,20,0.249,12.7,1,4e-05,"OTU511","OTU512",0.0105599459702837
530,1000,27,21,17,0.218,11.1,0.99991,0.00087,"OTU511","OTU593",0.0459357649707339
530,1036,27,23,19,0.239,12.2,0.99999,0.00013,"OTU511","OTU521",0.018844086526576
530,1047,27,33,24,0.343,17.5,0.99999,0.00015,"OTU511","OTU316",0.0198894504748982
530,1090,27,41,27,0.426,21.7,1,0.00015,"OTU511","OTU323",0.0198894504748982
530,1091,27,30,22,0.311,15.9,0.99994,0.00058,"OTU511","OTU463",0.0375444667697063
530,1093,27,23,19,0.239,12.2,0.99999,0.00013,"OTU511","OTU637",0.018844086526576
530,1118,27,13,12,0.135,6.9,0.99996,0.00092,"OTU511","OTU646",0.0476573654916512
530,1149,27,29,22,0.301,15.4,0.99998,0.00019,"OTU511","OTU522",0.0225607108140948
530,1150,27,28,21,0.291,14.8,0.99994,0.00058,"OTU511","OTU546",0.0375444667697063
530,1171,27,21,17,0.218,11.1,0.99991,0.00087,"OTU511","OTU543",0.0459357649707339
530,1237,27,37,25,0.384,19.6,0.99995,0.00079,"OTU511","OTU233",0.043424523296147
530,1246,27,34,24,0.353,18,0.99997,0.00042,"OTU511","OTU266",0.0326565733987535
530,1247,27,28,21,0.291,14.8,0.99994,0.00058,"OTU511","OTU254",0.0375444667697063
535,547,38,19,19,0.278,14.2,1,0.00073,"OTU196","OTU433",0.0416654268470749
535,554,38,33,30,0.482,24.6,0.99996,0.00054,"OTU196","OTU213",0.0370971458699473
535,584,38,44,37,0.643,32.8,0.99999,0.00058,"OTU196","OTU176",0.0375444667697063
535,585,38,39,34,0.57,29.1,0.99996,0.00064,"OTU196","OTU285",0.0398236485195798
535,594,38,46,38,0.672,34.3,1,0.00055,"OTU196","OTU34",0.0375444667697063
535,609,38,22,22,0.321,16.4,1,0.00014,"OTU196","OTU487",0.0193603160377358
535,626,38,41,37,0.599,30.5,1,0,"OTU196","OTU298",0
535,627,38,40,35,0.584,29.8,0.99999,0.00024,"OTU196","OTU335",0.0253233471297463
535,628,38,35,32,0.511,26.1,0.99999,0.00012,"OTU196","OTU468",0.0177858746208291
535,629,38,27,26,0.394,20.1,0.99999,0.00016,"OTU196","OTU640",0.0203414050303556
535,630,38,39,36,0.57,29.1,1,0,"OTU196","OTU342",0
535,631,38,37,34,0.541,27.6,1,2e-05,"OTU196","OTU538",0.0073292625
535,632,38,38,36,0.555,28.3,1,0,"OTU196","OTU349",0
535,633,38,39,34,0.57,29.1,0.99996,0.00064,"OTU196","OTU362",0.0398236485195798
535,634,38,31,30,0.453,23.1,1,1e-05,"OTU196","OTU602",0.00513433450087566
535,635,38,30,28,0.438,22.4,0.99998,0.00034,"OTU196","OTU653",0.0293041217110099
535,659,38,40,35,0.584,29.8,0.99999,0.00024,"OTU196","OTU168",0.0253233471297463
535,660,38,41,37,0.599,30.5,1,0,"OTU196","OTU192",0
535,665,38,46,38,0.672,34.3,1,0.00055,"OTU196","OTU99",0.0375444667697063
535,669,38,28,27,0.409,20.9,1,8e-05,"OTU196","OTU301",0.014658525
535,676,38,19,19,0.278,14.2,1,0.00073,"OTU196","OTU500",0.0416654268470749
535,677,38,24,24,0.351,17.9,1,4e-05,"OTU196","OTU510",0.0105599459702837
535,696,38,29,28,0.424,21.6,1,4e-05,"OTU196","OTU374",0.0105599459702837
535,701,38,43,37,0.628,32,1,1e-04,"OTU196","OTU134",0.0165961222756864
535,703,38,46,38,0.672,34.3,1,0.00055,"OTU196","OTU106",0.0375444667697063
535,713,38,37,33,0.541,27.6,0.99998,0.00029,"OTU196","OTU237",0.0272979434901268
535,714,38,33,30,0.482,24.6,0.99996,0.00054,"OTU196","OTU294",0.0370971458699473
535,736,38,37,34,0.541,27.6,1,2e-05,"OTU196","OTU198",0.0073292625
535,747,38,22,22,0.321,16.4,1,0.00014,"OTU196","OTU210",0.0193603160377358
535,754,38,42,37,0.614,31.3,1,2e-05,"OTU196","OTU175",0.0073292625
535,757,38,28,28,0.409,20.9,1,0,"OTU196","OTU364",0
535,768,38,42,36,0.614,31.3,0.99998,0.00041,"OTU196","OTU52",0.0326565733987535
535,785,38,36,32,0.526,26.8,0.99995,0.00067,"OTU196","OTU188",0.0402591176470588
535,799,38,36,33,0.526,26.8,1,5e-05,"OTU196","OTU305",0.0116107128712871
535,800,38,22,22,0.321,16.4,1,0.00014,"OTU196","OTU509",0.0193603160377358
535,806,38,20,20,0.292,14.9,1,0.00043,"OTU196","OTU483",0.0329362024820379
535,808,38,40,35,0.584,29.8,0.99999,0.00024,"OTU196","OTU119",0.0253233471297463
535,809,38,32,30,0.468,23.8,1,8e-05,"OTU196","OTU384",0.014658525
535,810,38,27,26,0.394,20.1,0.99999,0.00016,"OTU196","OTU400",0.0203414050303556
535,821,38,35,32,0.511,26.1,0.99999,0.00012,"OTU196","OTU257",0.0177858746208291
535,824,38,32,31,0.468,23.8,1,0,"OTU196","OTU334",0
535,828,38,27,27,0.394,20.1,1,1e-05,"OTU196","OTU438",0.00513433450087566
535,841,38,21,21,0.307,15.6,1,0.00025,"OTU196","OTU713",0.0257800298979951
535,884,38,44,37,0.643,32.8,0.99999,0.00058,"OTU196","OTU174",0.0375444667697063
535,885,38,39,36,0.57,29.1,1,0,"OTU196","OTU191",0
535,886,38,19,19,0.278,14.2,1,0.00073,"OTU196","OTU573",0.0416654268470749
535,889,38,20,20,0.292,14.9,1,0.00043,"OTU196","OTU471",0.0329362024820379
535,895,38,24,23,0.351,17.9,0.99996,0.00092,"OTU196","OTU416",0.0476573654916512
535,901,38,44,37,0.643,32.8,0.99999,0.00058,"OTU196","OTU147",0.0375444667697063
535,903,38,28,27,0.409,20.9,1,8e-05,"OTU196","OTU336",0.014658525
535,907,38,38,35,0.555,28.3,1,1e-05,"OTU196","OTU187",0.00513433450087566
535,908,38,39,34,0.57,29.1,0.99996,0.00064,"OTU196","OTU217",0.0398236485195798
535,909,38,25,24,0.365,18.6,0.99998,0.00053,"OTU196","OTU397",0.0370971458699473
535,917,38,19,19,0.278,14.2,1,0.00073,"OTU196","OTU504",0.0416654268470749
535,922,38,28,28,0.409,20.9,1,0,"OTU196","OTU320",0
535,942,38,33,30,0.482,24.6,0.99996,0.00054,"OTU196","OTU126",0.0370971458699473
535,982,38,19,19,0.278,14.2,1,0.00073,"OTU196","OTU694",0.0416654268470749
535,988,38,44,37,0.643,32.8,0.99999,0.00058,"OTU196","OTU166",0.0375444667697063
535,989,38,35,32,0.511,26.1,0.99999,0.00012,"OTU196","OTU248",0.0177858746208291
535,991,38,24,24,0.351,17.9,1,4e-05,"OTU196","OTU512",0.0105599459702837
535,997,38,26,25,0.38,19.4,0.99999,0.00029,"OTU196","OTU379",0.0272979434901268
535,998,38,40,36,0.584,29.8,1,1e-05,"OTU196","OTU163",0.00513433450087566
535,999,38,30,29,0.438,22.4,1,2e-05,"OTU196","OTU542",0.0073292625
535,1002,38,42,37,0.614,31.3,1,2e-05,"OTU196","OTU172",0.0073292625
535,1036,38,23,23,0.336,17.1,1,8e-05,"OTU196","OTU521",0.014658525
535,1047,38,33,30,0.482,24.6,0.99996,0.00054,"OTU196","OTU316",0.0370971458699473
535,1048,38,34,31,0.497,25.3,0.99998,0.00026,"OTU196","OTU378",0.0264621871202916
535,1065,38,24,24,0.351,17.9,1,4e-05,"OTU196","OTU311",0.0105599459702837
535,1066,38,20,20,0.292,14.9,1,0.00043,"OTU196","OTU348",0.0329362024820379
535,1075,38,35,32,0.511,26.1,0.99999,0.00012,"OTU196","OTU236",0.0177858746208291
535,1077,38,46,38,0.672,34.3,1,0.00055,"OTU196","OTU155",0.0375444667697063
535,1081,38,30,28,0.438,22.4,0.99998,0.00034,"OTU196","OTU359",0.0293041217110099
535,1082,38,33,31,0.482,24.6,1,4e-05,"OTU196","OTU437",0.0105599459702837
535,1088,38,36,34,0.526,26.8,1,0,"OTU196","OTU239",0
535,1090,38,41,37,0.599,30.5,1,0,"OTU196","OTU323",0
535,1091,38,30,30,0.438,22.4,1,0,"OTU196","OTU463",0
535,1093,38,23,23,0.336,17.1,1,8e-05,"OTU196","OTU637",0.014658525
535,1094,38,33,31,0.482,24.6,1,4e-05,"OTU196","OTU241",0.0105599459702837
535,1101,38,35,33,0.511,26.1,1,1e-05,"OTU196","OTU278",0.00513433450087566
535,1102,38,30,29,0.438,22.4,1,2e-05,"OTU196","OTU445",0.0073292625
535,1104,38,19,19,0.278,14.2,1,0.00073,"OTU196","OTU656",0.0416654268470749
535,1106,38,27,26,0.394,20.1,0.99999,0.00016,"OTU196","OTU388",0.0203414050303556
535,1111,38,39,35,0.57,29.1,1,4e-05,"OTU196","OTU271",0.0105599459702837
535,1127,38,42,38,0.614,31.3,1,0,"OTU196","OTU171",0
535,1128,38,44,37,0.643,32.8,0.99999,0.00058,"OTU196","OTU183",0.0375444667697063
535,1129,38,33,31,0.482,24.6,1,4e-05,"OTU196","OTU365",0.0105599459702837
535,1130,38,34,31,0.497,25.3,0.99998,0.00026,"OTU196","OTU272",0.0264621871202916
535,1133,38,34,31,0.497,25.3,0.99998,0.00026,"OTU196","OTU461",0.0264621871202916
535,1137,38,27,26,0.394,20.1,0.99999,0.00016,"OTU196","OTU533",0.0203414050303556
535,1138,38,20,20,0.292,14.9,1,0.00043,"OTU196","OTU711",0.0329362024820379
535,1141,38,28,27,0.409,20.9,1,8e-05,"OTU196","OTU587",0.014658525
535,1142,38,28,27,0.409,20.9,1,8e-05,"OTU196","OTU638",0.014658525
535,1145,38,28,28,0.409,20.9,1,0,"OTU196","OTU586",0
535,1149,38,29,28,0.424,21.6,1,4e-05,"OTU196","OTU522",0.0105599459702837
535,1150,38,28,27,0.409,20.9,1,8e-05,"OTU196","OTU546",0.014658525
535,1152,38,37,33,0.541,27.6,0.99998,0.00029,"OTU196","OTU462",0.0272979434901268
535,1160,38,24,24,0.351,17.9,1,4e-05,"OTU196","OTU629",0.0105599459702837
535,1162,38,22,22,0.321,16.4,1,0.00014,"OTU196","OTU744",0.0193603160377358
535,1170,38,24,23,0.351,17.9,0.99996,0.00092,"OTU196","OTU514",0.0476573654916512
535,1206,38,35,32,0.511,26.1,0.99999,0.00012,"OTU196","OTU300",0.0177858746208291
535,1237,38,37,35,0.541,27.6,1,0,"OTU196","OTU233",0
535,1238,38,35,33,0.511,26.1,1,1e-05,"OTU196","OTU302",0.00513433450087566
535,1239,38,28,27,0.409,20.9,1,8e-05,"OTU196","OTU418",0.014658525
535,1244,38,33,32,0.482,24.6,1,0,"OTU196","OTU212",0
535,1245,38,32,31,0.468,23.8,1,0,"OTU196","OTU392",0
535,1246,38,34,32,0.497,25.3,1,2e-05,"OTU196","OTU266",0.0073292625
535,1252,38,20,20,0.292,14.9,1,0.00043,"OTU196","OTU561",0.0329362024820379
536,582,45,45,43,0.779,39.7,0.99998,0.00084,"OTU136","OTU142",0.0450412839506173
536,625,45,45,43,0.779,39.7,0.99998,0.00084,"OTU136","OTU223",0.0450412839506173
536,627,45,40,40,0.692,35.3,1,3e-05,"OTU136","OTU335",0.00898377425944842
